concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
-21.799138046836266_xm_00_2485@yahoomail.com,5/27/2023 13:12,13156,13160.67,39466.3065,52622.3065,52489.3065,14627,14590,10878.33,9317.33,6153.33,,,,,,
-32.45971526052291_xkk_2485@gmail.com,5/28/2023 13:12,9267,9271.67,27799.3065,37066.3065,36933.3065,14731.32,14694.32,13643.33,6192.33,6065.33,,,,,,
-84.68451311139991_xkk_2485@yahoo.com,5/29/2023 13:12,2711,2715.67,8131.3065,10842.3065,10709.3065,4865.32,4828.32,1988.33,6104.33,6732.33,,,,,,
55.68986297739645_xkk_2485@yahoomail.com,5/30/2023 13:12,4350,4354.67,13048.3065,17398.3065,17265.3065,9570.32,9533.32,10790.33,6771.33,9813.33,,,,,,
10.332663140872539_xmb_2485@gmail.com,5/31/2023 13:12,3823,3827.67,11467.3065,15290.3065,15157.3065,3964.32,3927.32,12676.33,9852.33,12117.33,,,,,,
-78.10770380422375_xmb_2485@yahoo.com,6/1/2023 13:12,13742,13746.67,41224.3065,54966.3065,54833.3065,9389.32,9352.32,2077.33,12156.33,1234.33,,,,,,
83.14905219649644_xmb_2485@yahoomail.com,6/2/2023 13:12,2540,2544.67,7618.3065,10158.3065,10025.3065,6264.32,6227.32,14250.33,1273.33,10839.33,,,,,,
-55.618528475905684_x_gh2485@gmail.com,6/3/2023 13:12,1088,1092.67,3262.3065,4350.3065,4217.3065,6176.32,6139.32,1494.33,10878.33,13604.33,,,,,,
89.49343817155851_x_gh2485@yahoo.com,6/4/2023 13:12,6900,6904.67,20698.3065,27598.3065,27465.3065,6843.32,6806.32,14818.33,13643.33,1949.33,,,,,,
54.345317757527646_x_gh2485@yahoomail.com,6/5/2023 13:12,6021,6025.67,18061.3065,24082.3065,23949.3065,9924.32,9887.32,14599.33,1988.33,10751.33,,,,,,
18.53591505117289_x_12129@gmail.com,6/6/2023 13:12,12134,12138.67,36400.3065,48534.3065,48401.3065,12228.32,12191.32,14703.65,10790.33,12637.33,,,,,,
-45.781926039874676_x_12129@yahoo.com,6/7/2023 13:12,4448,4452.67,13342.3065,17790.3065,17657.3065,1345.32,1308.32,4837.65,12676.33,2038.33,,,,,,
4.71760645733805_x_12129@yahoomail.com,6/8/2023 13:12,6190,6194.67,18568.3065,24758.3065,24625.3065,10950.32,10913.32,9542.65,2077.33,14211.33,,,,,,
-72.19283343876714_x*12129@gmail.com,6/9/2023 13:12,10190,10194.67,30568.3065,40758.3065,40625.3065,13715.32,13678.32,3936.65,14250.33,1455.33,,,,,,
-88.78767743443035_x*12129@yahoo.com,6/10/2023 13:12,1537,1541.67,4609.3065,6146.3065,6013.3065,2060.32,2023.32,9361.65,1494.33,14779.33,,,,,,
-55.821992538958646_x*12129@yahoomail.com,6/11/2023 13:12,1302,1306.67,3904.3065,5206.3065,5073.3065,10862.32,10825.32,6236.65,14818.33,14560.33,,,,,,
-99.76358657935482_x-12129@gmail.com,6/12/2023 13:12,9941,9945.67,29821.3065,39762.3065,39629.3065,14687,14650,6148.65,14599.33,14620.33,,,,,,
-87.62864966036999_x-12129@yahoo.com,6/13/2023 13:12,11933,11937.67,35797.3065,47730.3065,47597.3065,4821,4784,6815.65,14659.33,4754.33,,,,,,
-16.945092017214975_x-12129@yahoomail.com,6/14/2023 13:12,767,771.67,2299.3065,3066.3065,2933.3065,9526,9489,9896.65,4793.33,9459.33,,,,,,
-53.35620226336315_x_xc__12129@gmail.com,6/15/2023 13:12,6274,6278.67,18820.3065,25094.3065,24961.3065,3920,3883,12200.65,9498.33,3853.33,,,,,,
-26.293669336862703_x_xc__12129@yahoo.com,6/16/2023 13:12,4511,4515.67,13531.3065,18042.3065,17909.3065,9345,9308,1317.65,3892.33,9278.33,,,,,,
-56.14842713205182_x_xc__12129@yahoomail.com,6/17/2023 13:12,9854,9858.67,29560.3065,39414.3065,39281.3065,6220,6183,10922.65,9317.33,6153.33,,,,,,
79.67948994963537_x_cv_12129@gmail.com,6/18/2023 13:12,11891,11895.67,35671.3065,47562.3065,47429.3065,6132,6095,13687.65,6192.33,6065.33,,,,,,
65.2041583480501_x_cv_12129@yahoo.com,6/19/2023 13:12,444,448.67,1330.3065,1774.3065,1641.3065,6799,6762,2032.65,6104.33,6732.33,,,,,,
-37.92044417354232_x_cv_12129@yahoomail.com,6/20/2023 13:12,8421,8425.67,25261.3065,33682.3065,33549.3065,9880,9843,10834.65,6771.33,9813.33,,,,,,
-16.40241883835995_xm_00_12129@gmail.com,6/21/2023 13:12,1936,1940.67,5806.3065,7742.3065,7609.3065,12184,12147,14659.33,9852.33,12117.33,,,,,,
24.022152636568837_xm_00_12129@yahoo.com,6/22/2023 13:12,14417,14421.67,43249.3065,57666.3065,57533.3065,1301,1264,4793.33,12156.33,1234.33,,,,,,
-89.960601382362_xm_00_12129@yahoomail.com,6/23/2023 13:12,13307,13311.67,39919.3065,53226.3065,53093.3065,10906,10869,9498.33,1273.33,10839.33,,,,,,
-77.62266981105459_xkk_12129@gmail.com,6/24/2023 13:12,4840,4844.67,14518.3065,19358.3065,19225.3065,13671,13634,3892.33,10878.33,13604.33,,,,,,
-55.509695944482154_xkk_12129@yahoo.com,6/25/2023 13:12,12434,12438.67,37300.3065,49734.3065,49601.3065,2016,1979,9317.33,13643.33,1949.33,,,,,,
35.8797365350571_xkk_12129@yahoomail.com,6/26/2023 13:12,15572,15576.67,46714.3065,62286.3065,62153.3065,10818,10781,6192.33,1988.33,10751.33,,,,,,
70.17049876005069_xmb_12129@gmail.com,6/27/2023 13:12,8934,8938.67,26800.3065,35734.3065,35601.3065,12704,12667,6104.33,10790.33,12637.33,,,,,,
-1.0291345276308448_xmb_12129@yahoo.com,6/28/2023 13:12,10705,10709.67,32113.3065,42818.3065,42685.3065,2105,2068,6771.33,12676.33,2038.33,,,,,,
71.07484325736485_xmb_12129@yahoomail.com,6/29/2023 13:12,2086,2090.67,6256.3065,8342.3065,8209.3065,14278,14241,9852.33,2077.33,14211.33,,,,,,
-97.36540579128076_x_gh12129@gmail.com,6/30/2023 13:12,55,59.67,163.3065,218.3065,85.3065,1522,1485,12156.33,14250.33,1455.33,,,,,,
32.080903307383316_x_gh12129@yahoo.com,7/1/2023 13:12,8734,8738.67,26200.3065,34934.3065,34801.3065,14846,14809,1273.33,1494.33,14779.33,,,,,,
39.117992489982356_x_gh12129@yahoomail.com,7/2/2023 13:12,3349,3353.67,10045.3065,13394.3065,13261.3065,14627,14590,10878.33,14818.33,14560.33,,,,,,
74.72095998314221_x_5472@gmail.com,7/3/2023 13:12,2666,2670.67,7996.3065,10662.3065,10529.3065,14648,14611,13643.33,14599.33,14664.65,,,,,,
-79.68857565852292_x_5472@yahoo.com,7/4/2023 13:12,6128,6132.67,18382.3065,24510.3065,24377.3065,4782,4745,1988.33,14703.65,4798.65,,,,,,
-93.0080457645595_x_5472@yahoomail.com,7/5/2023 13:12,514,518.67,1540.3065,2054.3065,1921.3065,9487,9450,10790.33,4837.65,9503.65,,,,,,
-52.802456840657634_x*5472@gmail.com,7/6/2023 13:12,6206,6210.67,18616.3065,24822.3065,24689.3065,3881,3844,12676.33,9542.65,3897.65,,,,,,
72.21765386451423_x*5472@yahoo.com,7/7/2023 13:12,11080,11084.67,33238.3065,44318.3065,44185.3065,9306,9269,2077.33,3936.65,9322.65,,,,,,
-8.057432294354854_x*5472@yahoomail.com,7/8/2023 13:12,11763,11767.67,35287.3065,47050.3065,46917.3065,6181,6144,14250.33,9361.65,6197.65,,,,,,
97.66957654584871_x-5472@gmail.com,7/9/2023 13:12,13077,13081.67,39229.3065,52306.3065,52173.3065,6093,6056,1494.33,6236.65,6109.65,,,,,,
42.69159993703548_x-5472@yahoo.com,7/10/2023 13:12,643,647.67,1927.3065,2570.3065,2437.3065,6760,6723,14818.33,6148.65,6776.65,,,,,,
-61.400266274418996_x-5472@yahoomail.com,7/11/2023 13:12,2011,2015.67,6031.3065,8042.3065,7909.3065,9841,9804,14599.33,6815.65,9857.65,,,,,,
21.111414126683737_x_xc__5472@gmail.com,7/12/2023 13:12,3498,3502.67,10492.3065,13990.3065,13857.3065,12145,12108,14659.33,9896.65,12161.65,,,,,,
40.488010449765625_x_xc__5472@yahoo.com,7/13/2023 13:12,9601,9605.67,28801.3065,38402.3065,38269.3065,1262,1225,4793.33,12200.65,1278.65,,,,,,
-63.67577403716938_x_xc__5472@yahoomail.com,7/14/2023 13:12,4909,4913.67,14725.3065,19634.3065,19501.3065,10867,10830,9498.33,1317.65,10883.65,,,,,,
-6.6127237980004585_x_cv_5472@gmail.com,7/15/2023 13:12,6053,6057.67,18157.3065,24210.3065,24077.3065,13632,13595,3892.33,10922.65,13648.65,,,,,,
84.60289448738533_x_cv_5472@yahoo.com,7/16/2023 13:12,14433,14437.67,43297.3065,57730.3065,57597.3065,1977,1940,9317.33,13687.65,1993.65,,,,,,
53.50759876615675_x_cv_5472@yahoomail.com,7/17/2023 13:12,15145,15149.67,45433.3065,60578.3065,60445.3065,10779,10742,6192.33,2032.65,10795.65,,,,,,
-26.405972677008876_xm_00_5472@gmail.com,7/18/2023 13:12,9357,9361.67,28069.3065,37426.3065,37293.3065,12665,12628,6104.33,10834.65,14620.33,,,,,,
-77.12930178881754_xm_00_5472@yahoo.com,7/19/2023 13:12,7777,7781.67,23329.3065,31106.3065,30973.3065,2066,2029,6771.33,14659.33,4754.33,,,,,,
-98.6658483129221_xm_00_5472@yahoomail.com,7/20/2023 13:12,8207,8211.67,24619.3065,32826.3065,32693.3065,14239,14202,9852.33,4793.33,9459.33,,,,,,
-70.54267964486758_xkk_5472@gmail.com,7/21/2023 13:12,702,706.67,2104.3065,2806.3065,2673.3065,1483,1446,12156.33,9498.33,3853.33,,,,,,
-26.830797317351298_xkk_5472@yahoo.com,7/22/2023 13:12,10322,10326.67,30964.3065,41286.3065,41153.3065,14807,14770,1273.33,3892.33,9278.33,,,,,,
59.72106842180048_xkk_5472@yahoomail.com,7/23/2023 13:12,15185,15189.67,45553.3065,60738.3065,60605.3065,14588,14551,10878.33,9317.33,6153.33,,,,,,
85.99640505167672_xmb_5472@gmail.com,7/24/2023 13:12,5097,5101.67,15289.3065,20386.3065,20253.3065,14692.32,14655.32,13643.33,6192.33,6065.33,,,,,,
-68.12467965134917_xmb_5472@yahoo.com,7/25/2023 13:12,12512,12516.67,37534.3065,50046.3065,49913.3065,4826.32,4789.32,1988.33,6104.33,6732.33,,,,,,
33.09408531655302_xmb_5472@yahoomail.com,7/26/2023 13:12,13892,13896.67,41674.3065,55566.3065,55433.3065,9531.32,9494.32,10790.33,6771.33,9813.33,,,,,,
-20.10110797751119_x_gh5472@gmail.com,7/27/2023 13:12,4272,4276.67,12814.3065,17086.3065,16953.3065,3925.32,3888.32,12676.33,9852.33,12117.33,,,,,,
78.36268975073924_x_gh5472@yahoo.com,7/28/2023 13:12,7498,7502.67,22492.3065,29990.3065,29857.3065,9350.32,9313.32,2077.33,12156.33,1234.33,,,,,,
-49.67867515049003_x_gh5472@yahoomail.com,7/29/2023 13:12,10238,10242.67,30712.3065,40950.3065,40817.3065,6225.32,6188.32,14250.33,1273.33,10839.33,,,,,,
21.894931231680204_x_4308@gmail.com,7/30/2023 13:12,8388,8392.67,25162.3065,33550.3065,33417.3065,6137.32,6100.32,1494.33,10878.33,13604.33,,,,,,
-17.395940128451954_x_4308@yahoo.com,7/31/2023 13:12,8337,8341.67,25009.3065,33346.3065,33213.3065,6804.32,6767.32,14818.33,13643.33,1949.33,,,,,,
72.5489621179014_x_4308@yahoomail.com,8/1/2023 13:12,15128,15132.67,45382.3065,60510.3065,60377.3065,9885.32,9848.32,14599.33,1988.33,10751.33,,,,,,
-47.64284921425972_x*4308@gmail.com,8/2/2023 13:12,102,106.67,304.3065,406.3065,273.3065,12189.32,12152.32,14703.65,10790.33,12637.33,,,,,,
-59.22358218811095_x*4308@yahoo.com,8/3/2023 13:12,12756,12760.67,38266.3065,51022.3065,50889.3065,1306.32,1269.32,4837.65,12676.33,2038.33,,,,,,
-81.92809129795353_x*4308@yahoomail.com,8/4/2023 13:12,11540,11544.67,34618.3065,46158.3065,46025.3065,10911.32,10874.32,9542.65,2077.33,14211.33,,,,,,
36.756320404747186_x-4308@gmail.com,8/5/2023 13:12,916,920.67,2746.3065,3662.3065,3529.3065,13676.32,13639.32,3936.65,14250.33,1455.33,,,,,,
-14.965047331034016_x-4308@yahoo.com,8/6/2023 13:12,4057,4061.67,12169.3065,16226.3065,16093.3065,2021.32,1984.32,9361.65,1494.33,14779.33,,,,,,
55.58575250511049_x-4308@yahoomail.com,8/7/2023 13:12,697,701.67,2089.3065,2786.3065,2653.3065,10823.32,10786.32,6236.65,14818.33,14560.33,,,,,,
84.49282529008799_x_xc__4308@gmail.com,8/8/2023 13:12,7312,7316.67,21934.3065,29246.3065,29113.3065,14648,14611,6148.65,14599.33,14620.33,,,,,,
-4.875988804108118_x_xc__4308@yahoo.com,8/9/2023 13:12,10972,10976.67,32914.3065,43886.3065,43753.3065,4782,4745,6815.65,14659.33,4754.33,,,,,,
89.28452860018099_x_xc__4308@yahoomail.com,8/10/2023 13:12,5973,5977.67,17917.3065,23890.3065,23757.3065,9487,9450,9896.65,4793.33,9459.33,,,,,,
79.79240072115941_x_cv_4308@gmail.com,8/11/2023 13:12,9612,9616.67,28834.3065,38446.3065,38313.3065,3881,3844,12200.65,9498.33,3853.33,,,,,,
62.787757823939245_x_cv_4308@yahoo.com,8/12/2023 13:12,45,49.67,133.3065,178.3065,45.3065,9306,9269,1317.65,3892.33,9278.33,,,,,,
94.79331340268335_x_cv_4308@yahoomail.com,8/13/2023 13:12,305,309.67,913.3065,1218.3065,1085.3065,6181,6144,10922.65,9317.33,6153.33,,,,,,
-48.73028910915369_xm_00_4308@gmail.com,8/14/2023 13:12,7857,7861.67,23569.3065,31426.3065,31293.3065,6093,6056,13687.65,6192.33,6065.33,,,,,,
-52.88932785982982_xm_00_4308@yahoo.com,8/15/2023 13:12,624,628.67,1870.3065,2494.3065,2361.3065,6760,6723,2032.65,6104.33,6732.33,,,,,,
81.1367103425222_xm_00_4308@yahoomail.com,8/16/2023 13:12,14386,14390.67,43156.3065,57542.3065,57409.3065,9841,9804,10834.65,6771.33,9813.33,,,,,,
24.345474109074374_xkk_4308@gmail.com,8/17/2023 13:12,375,379.67,1123.3065,1498.3065,1365.3065,12145,12108,14659.33,9852.33,12117.33,,,,,,
8.750464262348089_xkk_4308@yahoo.com,8/18/2023 13:12,5814,5818.67,17440.3065,23254.3065,23121.3065,1262,1225,4793.33,12156.33,1234.33,,,,,,
-83.86232160231529_xkk_4308@yahoomail.com,8/19/2023 13:12,5038,5042.67,15112.3065,20150.3065,20017.3065,10867,10830,9498.33,1273.33,10839.33,,,,,,
25.236161605352773_xmb_4308@gmail.com,8/20/2023 13:12,6002,6006.67,18004.3065,24006.3065,23873.3065,13632,13595,3892.33,10878.33,13604.33,,,,,,
-98.13638697901979_xmb_4308@yahoo.com,8/21/2023 13:12,15667,15671.67,46999.3065,62666.3065,62533.3065,1977,1940,9317.33,13643.33,1949.33,,,,,,
-75.49083053101428_xmb_4308@yahoomail.com,8/22/2023 13:12,1950,1954.67,5848.3065,7798.3065,7665.3065,10779,10742,6192.33,1988.33,10751.33,,,,,,
-6.953511849329303_x_gh4308@gmail.com,8/23/2023 13:12,763,767.67,2287.3065,3050.3065,2917.3065,12665,12628,6104.33,10790.33,12637.33,,,,,,
-50.42786152995531_x_gh4308@yahoo.com,8/24/2023 13:12,13779,13783.67,41335.3065,55114.3065,54981.3065,2066,2029,6771.33,12676.33,2038.33,,,,,,
-28.961416816264556_x_gh4308@yahoomail.com,8/25/2023 13:12,11945,11949.67,35833.3065,47778.3065,47645.3065,14239,14202,9852.33,2077.33,14211.33,,,,,,
24.622844537964678_x_15704@gmail.com,8/26/2023 13:12,1159,1163.67,3475.3065,4634.3065,4501.3065,1483,1446,12156.33,14250.33,1455.33,,,,,,
36.08576768567454_x_15704@yahoo.com,8/27/2023 13:12,1006,1010.67,3016.3065,4022.3065,3889.3065,14807,14770,1273.33,1494.33,14779.33,,,,,,
-56.45588337294252_x_15704@yahoomail.com,8/28/2023 13:12,3053,3057.67,9157.3065,12210.3065,12077.3065,14588,14551,10878.33,14818.33,14560.33,,,,,,
-41.92039204330271_x*15704@gmail.com,8/29/2023 13:12,10384,10388.67,31150.3065,41534.3065,41401.3065,14648,14611,13643.33,14599.33,14664.65,,,,,,
-4.192617747391438_x*15704@yahoo.com,8/30/2023 13:12,10044,10048.67,30130.3065,40174.3065,40041.3065,4782,4745,1988.33,14703.65,4798.65,,,,,,
6.184900355398227_x*15704@yahoomail.com,8/31/2023 13:12,14390,14394.67,43168.3065,57558.3065,57425.3065,9487,9450,10790.33,4837.65,9503.65,,,,,,
-83.85745863084964_x-15704@gmail.com,9/1/2023 13:12,6512,6516.67,19534.3065,26046.3065,25913.3065,3881,3844,12676.33,9542.65,3897.65,,,,,,
-95.58799894611471_x-15704@yahoo.com,9/2/2023 13:12,9472,9476.67,28414.3065,37886.3065,37753.3065,9306,9269,2077.33,3936.65,9322.65,,,,,,
23.829160406108144_x-15704@yahoomail.com,9/3/2023 13:12,10195,10199.67,30583.3065,40778.3065,40645.3065,6181,6144,14250.33,9361.65,6197.65,,,,,,
-70.69556588253963_x_xc__15704@gmail.com,9/4/2023 13:12,8688,8692.67,26062.3065,34750.3065,34617.3065,6093,6056,1494.33,6236.65,6109.65,,,,,,
-17.5540150712729_x_xc__15704@yahoo.com,9/5/2023 13:12,13483,13487.67,40447.3065,53930.3065,53797.3065,6760,6723,14818.33,6148.65,6776.65,,,,,,
94.93856277690729_x_xc__15704@yahoomail.com,9/6/2023 13:12,15154,15158.67,45460.3065,60614.3065,60481.3065,9841,9804,14599.33,6815.65,9857.65,,,,,,
-75.20312828919594_x_cv_15704@gmail.com,9/7/2023 13:12,5978,5982.67,17932.3065,23910.3065,23777.3065,12145,12108,14659.33,9896.65,12161.65,,,,,,
53.72661885298774_x_cv_15704@yahoo.com,9/8/2023 13:12,8628,8632.67,25882.3065,34510.3065,34377.3065,1262,1225,4793.33,12200.65,1278.65,,,,,,
-47.15721369015989_x_cv_15704@yahoomail.com,9/9/2023 13:12,13811,13815.67,41431.3065,55242.3065,55109.3065,10867,10830,9498.33,1317.65,10883.65,,,,,,
99.02616391603176_xm_00_15704@gmail.com,9/10/2023 13:12,972,976.67,2914.3065,3886.3065,3753.3065,13632,13595,3892.33,10922.65,13648.65,,,,,,
-4.350807946969695_xm_00_15704@yahoo.com,9/11/2023 13:12,10759,10763.67,32275.3065,43034.3065,42901.3065,1977,1940,9317.33,13687.65,1993.65,,,,,,
89.79182028417671_xm_00_15704@yahoomail.com,9/12/2023 13:12,9192,9196.67,27574.3065,36766.3065,36633.3065,10779,10742,6192.33,2032.65,10795.65,,,,,,
-39.10513109906874_xkk_15704@gmail.com,9/13/2023 13:12,3955,3959.67,11863.3065,15818.3065,15685.3065,12665,12628,6104.33,10834.65,14620.33,,,,,,
-4.30683375908248_xkk_15704@yahoo.com,9/14/2023 13:12,6633,6637.67,19897.3065,26530.3065,26397.3065,2066,2029,6771.33,14659.33,4754.33,,,,,,
98.09685126196271_xkk_15704@yahoomail.com,9/15/2023 13:12,8349,8353.67,25045.3065,33394.3065,33261.3065,14239,14202,9852.33,4793.33,9459.33,,,,,,
-81.9774473720078_xmb_15704@gmail.com,9/16/2023 13:12,2058,2062.67,6172.3065,8230.3065,8097.3065,1483,1446,12156.33,9498.33,3853.33,,,,,,
-66.70156739535494_xmb_15704@yahoo.com,9/17/2023 13:12,3768,3772.67,11302.3065,15070.3065,14937.3065,14807,14770,1273.33,3892.33,9278.33,,,,,,
-30.491211427753953_xmb_15704@yahoomail.com,9/18/2023 13:12,13866,13870.67,41596.3065,55462.3065,55329.3065,14588,14551,10878.33,9317.33,6153.33,,,,,,
91.38867536756224_x_gh15704@gmail.com,9/19/2023 13:12,8682,8686.67,26044.3065,34726.3065,34593.3065,14692.32,14655.32,13643.33,6192.33,6065.33,,,,,,
-98.01848313103795_x_gh15704@yahoo.com,9/20/2023 13:12,8105,8109.67,24313.3065,32418.3065,32285.3065,4826.32,4789.32,1988.33,6104.33,6732.33,,,,,,
16.066169216770962_x_gh15704@yahoomail.com,9/21/2023 13:12,1410,1414.67,4228.3065,5638.3065,5505.3065,9531.32,9494.32,10790.33,6771.33,9813.33,,,,,,
33.317302706667704_x_3735@gmail.com,9/22/2023 13:12,2275,2279.67,6823.3065,9098.3065,8965.3065,3925.32,3888.32,12676.33,9852.33,12117.33,,,,,,
81.9131495801758_x_3735@yahoo.com,9/23/2023 13:12,14073,14077.67,42217.3065,56290.3065,56157.3065,9350.32,9313.32,2077.33,12156.33,1234.33,,,,,,
87.76606285025338_x_3735@yahoomail.com,9/24/2023 13:12,7848,7852.67,23542.3065,31390.3065,31257.3065,6225.32,6188.32,14250.33,1273.33,10839.33,,,,,,
-54.27032909057024_x*3735@gmail.com,9/25/2023 13:12,1595,1599.67,4783.3065,6378.3065,6245.3065,6137.32,6100.32,1494.33,10878.33,13604.33,,,,,,
-18.914419493600022_x*3735@yahoo.com,9/26/2023 13:12,8928,8932.67,26782.3065,35710.3065,35577.3065,6804.32,6767.32,14818.33,13643.33,1949.33,,,,,,
45.95999019253161_x*3735@yahoomail.com,9/27/2023 13:12,6924,6928.67,20770.3065,27694.3065,27561.3065,9885.32,9848.32,14599.33,1988.33,10751.33,,,,,,
-39.382206232647455_x-3735@gmail.com,9/28/2023 13:12,5755,5759.67,17263.3065,23018.3065,22885.3065,12189.32,12152.32,14703.65,10790.33,12637.33,,,,,,
6.180289474956013_x-3735@yahoo.com,9/29/2023 13:12,10095,10099.67,30283.3065,40378.3065,40245.3065,1306.32,1269.32,4837.65,12676.33,2038.33,,,,,,
-42.48499950082303_x-3735@yahoomail.com,9/30/2023 13:12,9585,9589.67,28753.3065,38338.3065,38205.3065,10911.32,10874.32,9542.65,2077.33,14211.33,,,,,,
27.35078947437827_x_xc__3735@gmail.com,10/1/2023 13:12,11439,11443.67,34315.3065,45754.3065,45621.3065,13676.32,13639.32,3936.65,14250.33,1455.33,,,,,,
-58.10308360540739_x_xc__3735@yahoo.com,10/2/2023 13:12,8204,8208.67,24610.3065,32814.3065,32681.3065,2021.32,1984.32,9361.65,1494.33,14779.33,,,,,,
48.825905325727994_x_xc__3735@yahoomail.com,10/3/2023 13:12,15305,15309.67,45913.3065,61218.3065,61085.3065,10823.32,10786.32,6236.65,14818.33,14560.33,,,,,,
-80.83403043200727_x_cv_3735@gmail.com,10/4/2023 13:12,5560,5564.67,16678.3065,22238.3065,22105.3065,14648,14611,6148.65,14599.33,14620.33,,,,,,
69.36050435181852_x_cv_3735@yahoo.com,10/5/2023 13:12,12666,12670.67,37996.3065,50662.3065,50529.3065,4782,4745,6815.65,14659.33,4754.33,,,,,,
-84.15479241178095_x_cv_3735@yahoomail.com,10/6/2023 13:12,12038,12042.67,36112.3065,48150.3065,48017.3065,9487,9450,9896.65,4793.33,9459.33,,,,,,
15.793499816565188_xm_00_3735@gmail.com,10/7/2023 13:12,4137,4141.67,12409.3065,16546.3065,16413.3065,3881,3844,12200.65,9498.33,3853.33,,,,,,
-64.35771645646861_xm_00_3735@yahoo.com,10/8/2023 13:12,2300,2304.67,6898.3065,9198.3065,9065.3065,9306,9269,1317.65,3892.33,9278.33,,,,,,
-9.295523379427678_xm_00_3735@yahoomail.com,10/9/2023 13:12,10672,10676.67,32014.3065,42686.3065,42553.3065,6181,6144,10922.65,9317.33,6153.33,,,,,,
38.36604703104413_xkk_3735@gmail.com,10/10/2023 13:12,9271,9275.67,27811.3065,37082.3065,36949.3065,6093,6056,13687.65,6192.33,6065.33,,,,,,
58.22616262885965_xkk_3735@yahoo.com,10/11/2023 13:12,12873,12877.67,38617.3065,51490.3065,51357.3065,6760,6723,2032.65,6104.33,6732.33,,,,,,
-78.17922484835758_xkk_3735@yahoomail.com,10/12/2023 13:12,14334,14338.67,43000.3065,57334.3065,57201.3065,9841,9804,10834.65,6771.33,9813.33,,,,,,
70.77849875314678_xmb_3735@gmail.com,10/13/2023 13:12,13902,13906.67,41704.3065,55606.3065,55473.3065,12145,12108,14659.33,9852.33,12117.33,,,,,,
30.02505081103923_xmb_3735@yahoo.com,10/14/2023 13:12,3365,3369.67,10093.3065,13458.3065,13325.3065,1262,1225,4793.33,12156.33,1234.33,,,,,,
-87.30760909485011_xmb_3735@yahoomail.com,10/15/2023 13:12,2157,2161.67,6469.3065,8626.3065,8493.3065,10867,10830,9498.33,1273.33,10839.33,,,,,,
92.70268761794891_x_gh3735@gmail.com,10/16/2023 13:12,7514,7518.67,22540.3065,30054.3065,29921.3065,13632,13595,3892.33,10878.33,13604.33,,,,,,
42.92207913864911_x_gh3735@yahoo.com,10/17/2023 13:12,7768,7772.67,23302.3065,31070.3065,30937.3065,1977,1940,9317.33,13643.33,1949.33,,,,,,
61.1291786640555_x_gh3735@yahoomail.com,10/18/2023 13:12,13853,13857.67,41557.3065,55410.3065,55277.3065,10779,10742,6192.33,1988.33,10751.33,,,,,,
23.311340020364383_x_15027@gmail.com,10/19/2023 13:12,16121,16125.67,48361.3065,64482.3065,64349.3065,12665,12628,6104.33,10790.33,12637.33,,,,,,
-92.52914118203232_x_15027@yahoo.com,10/20/2023 13:12,7257,7261.67,21769.3065,29026.3065,28893.3065,2066,2029,6771.33,12676.33,2038.33,,,,,,
88.13661922085224_x_15027@yahoomail.com,10/21/2023 13:12,4875,4879.67,14623.3065,19498.3065,19365.3065,14239,14202,9852.33,2077.33,14211.33,,,,,,
-43.735999061517155_x*15027@gmail.com,10/22/2023 13:12,11696,11700.67,35086.3065,46782.3065,46649.3065,1483,1446,12156.33,14250.33,1455.33,,,,,,
-99.07945916219198_x*15027@yahoo.com,10/23/2023 13:12,9558,9562.67,28672.3065,38230.3065,38097.3065,14807,14770,1273.33,1494.33,14779.33,,,,,,
-6.222253552468799_x*15027@yahoomail.com,10/24/2023 13:12,16064,16068.67,48190.3065,64254.3065,64121.3065,14588,14551,10878.33,14818.33,14560.33,,,,,,
96.42135661067475_x-15027@gmail.com,10/25/2023 13:12,9755,9759.67,29263.3065,39018.3065,38885.3065,14648,14611,13643.33,14599.33,14664.65,,,,,,
85.47700987380193_x-15027@yahoo.com,10/26/2023 13:12,8884,8888.67,26650.3065,35534.3065,35401.3065,4782,4745,1988.33,14703.65,4798.65,,,,,,
